SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](CC2=CC=CC3=CC=CC=C23)=C1,AUTO_2443,A140250,686,1471,CCCCn1cc[n+](Cc2cccc3ccccc23)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCN1C=C[N+](CCCCCCCCCC)=C1,AUTO_2444,A140250,687,1472,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC[N+]1=CN(CCCNS(=O)(=O)C2=CC=CC3=C(C=CC=C23)N(C)C)C=C1,AUTO_2446,A140250,687,1473,CC[n+]1ccn(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCN1C=C[N+](CCCCCCCC)=C1,AUTO_2451,A140250,689,1474,CCCCCCCCn1cc[n+](CCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,AUTO_2452,A140250,689,1475,Cn1cc[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](CC2=CC=CC3=CC=CC=C23)=C1,AUTO_2456,A140250,690,1476,Cn1cc[n+](Cc2cccc3ccccc23)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+]1(C)CCCC1.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2461,A139577,693,1477,CCC[N+]1(C)CCCC1.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
CCCCN1C=C[N+](CCCC)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2464,A140250,694,1478,CCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](CCC(F)(F)C(F)(F)F)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2469,A140250,695,1479,Cn1cc[n+](CCC(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CN1C=C[N+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,AUTO_2472,A140250,696,1480,Cn1cc[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](C)(CC)CCOC.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2478,A139577,698,1481,CC[N+](C)(CC)CCOC.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC[N+]1=CC=C(C=C1)N(C)C,AUTO_2480,A140250,700,1482,CCCCCCCC[n+]1ccc(N(C)C)cc1.O=S(=O)([O-])C(F)(F)F
CCCC[N+](C)(CC)CC.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2490,A139577,703,1483,CCCC[N+](C)(CC)CC.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
CC[N+]1=CN(C)C=C1.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2501,A139577,707,1484,CC[n+]1ccn(C)c1.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
CCC[N+]1(C)CCCCC1.[O-]S(NS(=O)(=O)C(F)(F)F)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,AUTO_2502,A139577,707,1485,CCC[N+]1(C)CCCCC1.O=S(=O)(NS([O-])(NS(=O)(=O)C(F)(F)F)C(F)(F)F)C(F)(F)F
CN(C)C1=CC=[N+](C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_2541,A139506,741,1486,CN(C)c1cc[n+](C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
OS([O-])(=O)=O.CN1C=C[N+](=C1)S(O)(=O)=O,AUTO_2547,A140250,528,1487,Cn1cc[n+](S(=O)(=O)O)c1.O=S(=O)([O-])O
[Cl-].CCOC(=[NH2+])C1=CC=CC=C1,AUTO_2562,A140250,384,1488,CCOC(=[NH2+])c1ccccc1.[Cl-]
C[N+]1=CC(=CC=C1)C(N)=O.[O-]C(=O)COC1=CC=C(Cl)C=C1Cl,AUTO_2567,A140250,406,1489,C[n+]1cccc(C(N)=O)c1.O=C([O-])COc1ccc(Cl)cc1Cl
[Cl-].[NH3+]C(Cl)=N,AUTO_2569,A140250,407,1490,N=C([NH3+])Cl.[Cl-]
[Cl-].COC1=CC=C(CC[NH+](C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,AUTO_2574,A139545,411.5,1491,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.[Cl-]
[I-].CC[S+](CC)CC,AUTO_2583,A140250,417.5,1492,CC[S+](CC)CC.[I-]
[Cl-].CC1(C)[NH2+]C(CC2=CC=CC=C2)C(=O)N1CCO,AUTO_2584,A140250,417,1493,CC1(C)[NH2+]C(Cc2ccccc2)C(=O)N1CCO.[Cl-]
[I-].CN1[NH2+]N(CC2=CC=CC=C2)C=C1C3=CC=CC=C3,AUTO_2586,A139532,420,1494,CN1[NH2+]N(Cc2ccccc2)C=C1c1ccccc1.[I-]
[Cl-].[NH3+]C(N)=O,AUTO_2588,A140250,423,1495,NC([NH3+])=O.[Cl-]
[Cl-].COC(=O)C([NH3+])CC1=CC=CC=C1,AUTO_2592,A140250,428,1496,COC(=O)C([NH3+])Cc1ccccc1.[Cl-]
[Cl-].[NH3+]CC#CI,AUTO_2599,A139520,441,1497,[Cl-].[NH3+]CC#CI
[Br-].CC1=CC(C)=C([I+]C2=C(C)C=C(C)C=C2)C=C1,AUTO_2600,A140250,442,1498,Cc1ccc([I+]c2ccc(C)cc2C)c(C)c1.[Br-]
[Cl-].COC(=O)C[NH3+],AUTO_2601,A139551,445.5,1499,COC(=O)C[NH3+].[Cl-]
[I-].C([NH3+])(CCC(O)=O)C(O)=O,AUTO_2609,A140250,450.9,1500,[I-].[NH3+]C(CCC(=O)O)C(=O)O
[O-]S(=O)(=O)C(F)(F)F.C12OC(C)(C)OC1C3OC(C)(C)OC3C(C[N+]45CCN(CC4)CC5)O2,AUTO_2610,A139587,453,1501,CC1(C)OC2OC(C[N+]34CCN(CC3)CC4)C3OC(C)(C)OC3C2O1.O=S(=O)([O-])C(F)(F)F
[Cl-].C[NH+](C)CCCC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4,AUTO_2614,A139548,455.8,1502,C[NH+](C)CCCc1ccc2ccc3cccc4ccc1c2c34.[Cl-]
[I-].C12OC(C)(C)OC1C3OC(C)(C)OC3C(C[N+]45CCN(CC4)CC5)O2,AUTO_2619,A139587,463.5,1503,CC1(C)OC2OC(C[N+]34CCN(CC3)CC4)C3OC(C)(C)OC3C2O1.[I-]
[Cl-].CCOC(=O)CC1=C2CCC([NH3+])CN2C3=C1C=CC=C3,AUTO_2623,A140250,469,1504,CCOC(=O)Cc1c2n(c3ccccc13)CC([NH3+])CC2.[Cl-]
[Br-].BrC1=CC=C([I+]C2=CC=C(Br)C=C2)C=C1,AUTO_2624,A140250,471.5,1505,Brc1ccc([I+]c2ccc(Br)cc2)cc1.[Br-]
[O-]S(=O)(=O)CCBr.C12OC(C)(C)OC1C3OC(C)(C)OC3C(C[N+]45CCN(CC4)CC5)O2,AUTO_2625,A139587,472,1506,CC1(C)OC2OC(C[N+]34CCN(CC3)CC4)C3OC(C)(C)OC3C2O1.O=S(=O)([O-])CCBr
CC(O)C([O-])=O.CC1(C)CC(CC(C)(C)N1[O])[N+](C)(C)C,AUTO_2627,A140250,478,1507,CC(O)C(=O)[O-].CC1(C)CC([N+](C)(C)C)CC(C)(C)N1[O]
[Cl-].N[NH2+]C1=CC=C(Cl)C=C1,AUTO_2635,A140250,488,1508,N[NH2+]c1ccc(Cl)cc1.[Cl-]
F[B-](F)(F)F.C12OC(C)(C)OC1C3OC(C)(C)OC3C(C[N+]45CCN(CC4)CC5)O2,AUTO_2640,A139587,496,1509,CC1(C)OC2OC(C[N+]34CCN(CC3)CC4)C3OC(C)(C)OC3C2O1.F[B-](F)(F)F
[I-].CCCC[S+](C)C,AUTO_2643,A140250,502,1510,CCCC[S+](C)C.[I-]
[Br-].COC1=CC=C(C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,AUTO_2647,A140250,508.5,1511,COc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-]
[Br-].BrCC[N+]1=CC2=C(C=CC=C2)C3=C1C=CC=C3,AUTO_2648,A139539,508.5,1512,BrCC[n+]1cc2ccccc2c2ccccc21.[Br-]
[O-]S(=O)(=O)C(F)(F)F.CC1(C)CC(CC(C)(C)N1[O])[N+](C)(C)C,AUTO_2651,A140250,519.5,1513,CC1(C)CC([N+](C)(C)C)CC(C)(C)N1[O].O=S(=O)([O-])C(F)(F)F
F[P-](F)(F)(F)(F)F.C12OC(C)(C)OC1C3OC(C)(C)OC3C(C[N+]45CCN(CC4)CC5)O2,AUTO_2657,A139587,523.5,1514,CC1(C)OC2OC(C[N+]34CCN(CC3)CC4)C3OC(C)(C)OC3C2O1.F[P-](F)(F)(F)(F)F
[Br-].O=N(=O)C1=CC=C(C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,AUTO_2660,A140250,534.5,1515,O=[N+]([O-])c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-]
[Br-].CC[N+]1=C(C2=CC=CC=C2)C3=C(C=CC(N)=C3)C4=C1C=C(N)C=C4,AUTO_2661,A140250,535.5,1516,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]
[Cl-].OC1C[NH2+]C(C1)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,AUTO_2662,A139543,539,1517,OC1C[NH2+]C(C(O)(c2ccccc2)c2ccccc2)C1.[Cl-]
C[NH2+]C.CN(C)C([O-])=O,AUTO_2694,A140250,333,1518,CN(C)C(=O)[O-].C[NH2+]C
CCCCNC([O-])=O.CN(C)C(=[NH2+])N(C)C,AUTO_2696,A139589,347.8,1519,CCCCNC(=O)[O-].CN(C)C(=[NH2+])N(C)C
CC[NH+]1C=NC=C1.F[B-](F)(F)F,AUTO_1,A133072,582,1520,CC[NH+]1C=CN=C1.F[B-](F)(F)F
CC[NH+]1C=NC=C1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_2,A133072,638,1521,CC[NH+]1C=CN=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[NH+]1C=NC=C1.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,AUTO_3,A133072,528,1522,CC[NH+]1C=CN=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
CC[NH+]1C=NC=C1.FC(S(=O)(=O)[O-])(F)F,AUTO_4,A133072,573,1523,CC[NH+]1C=CN=C1.O=S(=O)([O-])C(F)(F)F
CC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_5,A133072,481,1524,CC(O)C(=O)[O-].CC[NH+]1C=CN=C1
CC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_6,A133072,472,1525,CC(O)C(=O)[O-].CC[NH+]1C=CN=C1
CCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_7,A133072,484,1526,CC(O)C(=O)[O-].CCC[NH+]1C=CN=C1
CCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_8,A133072,482,1527,CC(O)C(=O)[O-].CCC[NH+]1C=CN=C1
CCCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_9,A133072,518,1528,CC(O)C(=O)[O-].CCCC[NH+]1C=CN=C1
CCCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_10,A133072,512,1529,CC(O)C(=O)[O-].CCCC[NH+]1C=CN=C1
CCCCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_11,A133072,502,1530,CC(O)C(=O)[O-].CCCCC[NH+]1C=CN=C1
CCCCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_12,A133072,500,1531,CC(O)C(=O)[O-].CCCCC[NH+]1C=CN=C1
CCCCCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_13,A133072,499,1532,CC(O)C(=O)[O-].CCCCCC[NH+]1C=CN=C1
CCCCCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_14,A133072,495,1533,CC(O)C(=O)[O-].CCCCCC[NH+]1C=CN=C1
CCCCCCC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_15,A133072,498,1534,CC(O)C(=O)[O-].CCCCCCC[NH+]1C=CN=C1
CCCCCCC[NH+]1C=CN=C1.C(C(O)C)(=O)[O-],AUTO_16,A133072,495,1535,CC(O)C(=O)[O-].CCCCCCC[NH+]1C=CN=C1
CCCCCCCC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_17,A133072,496,1536,CC(O)C(=O)[O-].CCCCCCCC[NH+]1C=CN=C1
CCCCCCCC[NH+]1C=CN=C1.C(C(O)C)(=O)[O-],AUTO_18,A133072,494,1537,CC(O)C(=O)[O-].CCCCCCCC[NH+]1C=CN=C1
CCCCCCCCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_19,A133072,482,1538,CC(O)C(=O)[O-].CCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_20,A133072,477,1539,CC(O)C(=O)[O-].CCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCCC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_21,A133072,480,1540,CC(O)C(=O)[O-].CCCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCCC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_22,A133072,472,1541,CC(O)C(=O)[O-].CCCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCCCC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_23,A133072,467,1542,CC(O)C(=O)[O-].CCCCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCCCCC[NH+]1C=CN=C1.C(C(O)C)(=O)[O-],AUTO_24,A133072,467,1543,CC(O)C(=O)[O-].CCCCCCCCCCCC[NH+]1C=CN=C1
CCCCCCCCCCCC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_25,A133072,464,1544,CC(O)C(=O)[O-].CCCCCCCCCCCC[NH+]1C=CN=C1
CCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_26,A133072,461,1545,CC(O)C(=O)[O-].CCCCOC[NH+]1C=CN=C1
CCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_27,A133072,490,1546,CC(O)C(=O)[O-].CCCCOC[NH+]1C=CN=C1
CCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_28,A133072,470,1547,CC(O)C(=O)[O-].CCCCCOC[NH+]1C=CN=C1
CCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_29,A133072,466,1548,CC(O)C(=O)[O-].CCCCCOC[NH+]1C=CN=C1
CCCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_30,A133072,484,1549,CC(O)C(=O)[O-].CCCCCCOC[NH+]1C=CN=C1
CCCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_31,A133072,481,1550,CC(O)C(=O)[O-].CCCCCCOC[NH+]1C=CN=C1
CCCCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_32,A133072,498,1551,CC(O)C(=O)[O-].CCCCCCCOC[NH+]1C=CN=C1
CCCCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_33,A133072,491,1552,CC(O)C(=O)[O-].CCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_34,A133072,501,1553,CC(O)C(=O)[O-].CCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_35,A133072,496,1554,CC(O)C(=O)[O-].CCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCOC[NH+]1C=CN=C1.C(C(O)C)(=O)[O-],AUTO_36,A133072,511,1555,CC(O)C(=O)[O-].CCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCOC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_37,A133072,504,1556,CC(O)C(=O)[O-].CCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCOC[NH+]1C=CN=C1.C(C(O)C)(=O)[O-],AUTO_38,A133072,481,1557,CC(O)C(=O)[O-].CCCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCOC[NH+]1C=CN=C1.OC(C(=O)[O-])C,AUTO_39,A133072,475,1558,CC(O)C(=O)[O-].CCCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_40,A133072,495,1559,CC(O)C(=O)[O-].CCCCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_41,A133072,489,1560,CC(O)C(=O)[O-].CCCCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCCCOC[NH+]1C=NC=C1.C(C(O)C)(=O)[O-],AUTO_42,A133072,519,1561,CC(O)C(=O)[O-].CCCCCCCCCCCCOC[NH+]1C=CN=C1
CCCCCCCCCCCCOC[NH+]1C=NC=C1.OC(C(=O)[O-])C,AUTO_43,A133072,512,1562,CC(O)C(=O)[O-].CCCCCCCCCCCCOC[NH+]1C=CN=C1
CN1C=C[N+](=C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F,AUTO_44,A133072,563,1563,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F
CN1C=C[N+](=C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F,AUTO_45,A133072,552,1564,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
CN1C=C[N+](=C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F,AUTO_46,A133072,548,1565,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.F[B-](F)(F)F,AUTO_47,A133072,718,1566,CC[n+]1ccn(C)c1.F[B-](F)(F)F
CC[N+]=1C=CN(C1)C.FC(F)(F)[B-](F)(F)F,AUTO_48,A133072,519,1567,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F,AUTO_49,A133072,578,1568,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F,AUTO_50,A133072,577,1569,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F,AUTO_51,A133072,550,1570,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.C[B-](F)(F)F,AUTO_52,A133072,545,1571,CC[n+]1ccn(C)c1.C[B-](F)(F)F
CC[N+]=1C=CN(C1)C.F[B-](CC)(F)F,AUTO_53,A133072,531,1572,CC[B-](F)(F)F.CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.C(CC)[B-](F)(F)F,AUTO_54,A133072,554,1573,CCC[B-](F)(F)F.CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.C(CCC)[B-](F)(F)F,AUTO_55,A133072,522,1574,CCCC[B-](F)(F)F.CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.C(CCCC)[B-](F)(F)F,AUTO_56,A133072,565,1575,CCCCC[B-](F)(F)F.CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.F[B-](C=C)(F)F,AUTO_57,A133072,500,1576,C=C[B-](F)(F)F.CC[n+]1ccn(C)c1
CC[N+]=1C=CN(C1)C.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,AUTO_58,A133072,696,1577,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.C(#N)[N-]C#N,AUTO_59,A133072,513,1578,CC[n+]1ccn(C)c1.N#C[N-]C#N
CC[N+]=1C=CN(C1)C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_60,A133072,563,1579,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.F[P-](F)(F)(F)(F)F,AUTO_61,A133072,648,1580,CC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F
CC[N+]=1C=CN(C1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,AUTO_62,A133072,573,1581,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
CC[N+]=1C=CN(C1)C.FC(C(=O)[O-])(F)F,AUTO_63,A133072,445,1582,CC[n+]1ccn(C)c1.O=C([O-])C(F)(F)F
CC[N+]=1C=CN(C1)C.[C-](S(=O)(=O)C(F)(F)F)(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,AUTO_64,A133072,703,1583,CC[n+]1ccn(C)c1.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+]=1C=CN(C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_65,A133072,713,1584,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F
CCC[N+]=1C=CN(C1)C.F[B-](F)(F)F,AUTO_66,A133072,708,1585,CCC[n+]1ccn(C)c1.F[B-](F)(F)F
CCC[N+]=1C=CN(C1)C.FC(F)(F)[B-](F)(F)F,AUTO_67,A133072,545,1586,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F,AUTO_68,A133072,585,1587,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F,AUTO_69,A133072,571,1588,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F,AUTO_70,A133072,578,1589,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_71,A133072,725,1590,CCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_72,A133072,573,1591,CCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F,AUTO_73,A133072,558,1592,CCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCC[N+]=1C=CN(C1)C.[Cl-],AUTO_74,A133072,554,1593,CCC[n+]1ccn(C)c1.[Cl-]
CN1C=C[N+](=C1)C(C)C.[I-],AUTO_75,A133072,569,1594,CC(C)[n+]1ccn(C)c1.[I-]
CN1C=C[N+](=C1)C(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_76,A133072,705,1595,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[N+](=C1)C(C)C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AUTO_77,A133072,583,1596,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CN1C=C[N+](=C1)C(C)C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F,AUTO_78,A133072,583,1597,CC(C)[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CN1C=C[N+](=C1)C(C)C.F[P-](F)(F)(F)(F)F,AUTO_79,A133072,605,1598,CC(C)[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F
